Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,38.599998,39.000000,38.400002,38.599998,35.877010,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,35.226391,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,34.854614,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,34.854614,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,34.482830,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,34.203999,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,34.018105,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,34.947559,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,34.111046,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,34.482830,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,35.784065,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,36.062897,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,36.341755,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,35.598175,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,35.691128,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,36.341755,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,36.341755,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,37.085312,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,36.620575,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,36.434692,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,36.899418,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,36.713516,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,37.085312,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,36.620575,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,36.062897,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,35.319347,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,36.248802,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,35.969959,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,36.062897,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,36.434692,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,36.341755,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,38.014759,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,37.457088,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,38.386543,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,38.107708,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,38.851261,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,38.944210,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,38.851261,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,39.408951,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,39.501900,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,37.735928,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,36.713516,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,38.758331,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,37.735928,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,38.200665,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,37.828869,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,38.200665,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,39.130108,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,38.851261,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,38.758331,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,38.758331,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,38.758331,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,38.572445,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,38.758331,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,38.944210,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,40.245449,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,41.732586,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,41.267864,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,39.966614,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,41.081982,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,40.524307,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,39.873676,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,40.152515,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,39.223049,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,38.944210,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,39.966614,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,39.687782,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,38.851261,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,38.107708,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,38.758331,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,38.200665,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,38.572445,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,39.037170,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,39.966614,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,41.081982,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,41.360802,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,41.360802,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,42.940891,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,43.126770,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,43.591511,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,44.335060,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,44.706844,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,43.591511,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,42.662045,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,42.662045,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,43.684444,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,43.777390,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,44.056232,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,43.963284,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,43.498558,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,44.335060,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,44.428013,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,44.335060,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,44.242126,14418600
2010-12-31,47.500000,47.599998,47.200001,47.299999,43.963284,16923200
2011-01-03,47.799999,49.000000,47.799999,49.000000,45.543346,65798900
2011-01-04,49.099998,49.400002,48.299999,49.000000,45.543346,58340400
2011-01-05,48.799999,50.000000,48.799999,49.700001,46.193977,66673500
2011-01-06,50.000000,50.500000,49.299999,49.500000,46.008099,71529700
2011-01-07,49.599998,50.000000,48.400002,49.400002,45.915142,68069700
2011-01-10,49.200001,49.299999,48.700001,49.099998,45.636292,46153200
2011-01-11,49.500000,49.799999,49.099998,49.400002,45.915142,33127300
2011-01-12,49.900002,50.799999,49.799999,50.799999,47.216385,60853400
2011-01-13,50.900002,51.200001,50.299999,50.400002,46.844608,65082600
2011-01-14,50.500000,51.500000,50.299999,51.299999,47.681118,103634300
2011-01-18,49.299999,49.500000,47.799999,48.000000,44.613911,180960500
2011-01-19,48.500000,48.599998,47.500000,47.599998,44.242126,71421800
2011-01-20,47.700001,48.200001,47.200001,48.000000,44.613911,62673800
2011-01-21,48.500000,49.099998,48.400002,48.900002,45.450424,65507700
2011-01-24,49.099998,49.200001,48.299999,48.599998,45.171585,37250000
2011-01-25,48.500000,48.599998,47.700001,48.200001,44.799793,42339500
2011-01-26,48.400002,48.700001,48.099998,48.099998,44.706844,44338200
2011-01-27,48.299999,48.599998,48.099998,48.299999,44.892750,27251100
2011-01-28,48.400002,48.799999,47.200001,47.200001,43.870323,64329500
2011-01-31,47.400002,48.200001,47.299999,48.200001,44.799793,34795600
2011-02-01,48.599998,49.099998,48.500000,49.000000,45.543346,39237100
2011-02-02,48.900002,49.000000,48.299999,48.500000,45.078632,31667300
2011-02-03,48.500000,48.599998,47.599998,48.099998,44.706844,43984800
2011-02-04,48.299999,48.299999,47.599998,48.200001,44.799793,36607500
2011-02-07,48.400002,49.000000,48.299999,49.000000,45.543346,39261100
2011-02-08,49.000000,49.099998,48.500000,48.900002,45.450424,40287500
2011-02-09,48.799999,48.799999,48.000000,48.400002,44.985695,28657800
2011-02-10,48.000000,48.200001,47.599998,47.799999,44.428013,41029100
2011-02-11,47.799999,49.000000,47.599998,48.799999,45.357468,45335700
2011-02-14,48.900002,49.200001,48.599998,49.099998,45.636292,35369600
2011-02-15,49.000000,49.400002,48.799999,49.099998,45.636292,42499900
2011-02-16,49.400002,49.400002,48.700001,49.000000,45.543346,29894700
2011-02-17,48.799999,49.400002,48.700001,49.400002,45.915142,30673500
2011-02-18,49.500000,49.599998,49.000000,49.099998,45.636292,25229000
2011-02-22,48.400002,48.400002,46.500000,46.900002,43.591511,89462900
2011-02-23,47.200001,47.599998,45.700001,47.000000,43.684444,81515000
2011-02-24,46.799999,47.099998,45.900002,46.900002,43.591511,58605700
2011-02-25,46.700001,47.299999,46.599998,47.000000,43.684444,40819400
2011-02-28,47.299999,47.500000,46.799999,46.799999,43.498558,44054200
2011-03-01,47.000000,47.000000,45.700001,45.700001,42.476147,52789600
2011-03-02,45.900002,46.200001,45.700001,46.000000,42.754997,35351400
2011-03-03,46.599998,46.799999,46.299999,46.799999,43.498558,45540600
2011-03-04,46.299999,46.400002,45.200001,45.400002,42.197319,71717600
2011-03-07,45.400002,45.700001,45.000000,45.200001,42.011433,36391700
2011-03-08,45.500000,46.500000,45.400002,46.400002,43.126770,47184200
2011-03-09,46.700001,46.700001,46.099998,46.500000,43.219715,34512700
2011-03-10,46.000000,46.099998,45.200001,45.400002,42.197319,46421300
2011-03-11,45.099998,45.799999,45.099998,45.700001,42.476147,32170300
2011-03-14,45.200001,45.400002,44.700001,45.400002,42.197319,38691100
2011-03-15,44.099998,44.700001,43.900002,44.400002,41.267864,58194800
2011-03-16,44.799999,45.000000,43.700001,43.900002,40.803131,62107200
2011-03-17,44.599998,44.599998,43.900002,44.500000,41.360802,38307400
2011-03-18,45.000000,45.500000,44.599998,45.000000,41.825531,45908500
2011-03-21,46.099998,46.200001,43.799999,44.299999,41.174919,82106400
2011-03-22,44.200001,44.500000,44.000000,44.200001,41.081982,34194000
2011-03-23,44.000000,44.200001,43.400002,44.000000,40.896076,47019500
2011-03-24,44.099998,44.400002,43.500000,44.299999,41.174919,40238600
2011-03-25,44.599998,44.799999,44.299999,44.599998,41.453754,30876800
2011-03-28,44.599998,44.700001,44.099998,44.299999,41.174919,23570900
2011-03-29,44.299999,44.500000,43.799999,44.500000,41.360802,24791300
2011-03-30,44.599998,45.200001,44.200001,44.500000,41.360802,33904700
2011-03-31,44.400002,44.500000,44.000000,44.200001,41.081982,33507400
2011-04-01,44.599998,44.799999,44.299999,44.500000,41.360802,25952200
2011-04-04,44.599998,44.700001,43.900002,44.299999,41.174919,29670400
2011-04-05,44.599998,44.799999,44.200001,44.700001,41.546696,40880900
2011-04-06,45.099998,46.500000,44.700001,45.900002,42.662045,64009400
2011-04-07,46.200001,46.900002,45.799999,45.799999,42.569103,56844400
2011-04-08,46.400002,46.700001,45.299999,45.599998,42.383213,39526600
2011-04-11,45.799999,45.900002,45.200001,45.299999,42.104366,23444200
2011-04-12,45.000000,45.900002,44.599998,45.500000,42.290264,45351200
2011-04-13,45.900002,46.000000,44.799999,45.000000,41.825531,41002900
2011-04-14,44.799999,44.799999,43.900002,44.299999,41.174919,40517300
2011-04-15,44.599998,44.900002,44.000000,44.200001,41.081982,40547800
2011-04-18,44.200001,45.200001,43.500000,44.200001,41.081982,79085300
2011-04-19,44.599998,45.500000,44.400002,45.299999,42.104366,54278900
2011-04-20,45.599998,46.000000,45.200001,45.700001,42.476147,31615600
2011-04-21,45.799999,46.000000,44.900002,45.500000,42.290264,31274700
2011-04-25,45.400002,45.799999,45.099998,45.200001,42.011433,24048000
2011-04-26,45.299999,45.400002,44.900002,45.099998,41.918488,37260000
2011-04-27,45.099998,45.299999,44.900002,45.099998,41.918488,28289900
2011-04-28,44.900002,46.000000,44.700001,45.900002,42.662045,43925800
2011-04-29,45.799999,45.900002,45.299999,45.900002,42.662045,26901700
2011-05-02,46.000000,46.000000,44.900002,44.900002,41.732586,28862000
2011-05-03,44.700001,45.700001,44.700001,45.200001,42.011433,43508100
2011-05-04,45.299999,45.400002,44.900002,45.200001,42.011433,27559400
2011-05-05,44.900002,45.099998,44.599998,44.799999,41.639633,27189900
2011-05-06,45.500000,45.799999,45.000000,45.200001,42.011433,5131600
2011-05-09,44.889999,45.119999,43.849998,44.160000,41.044792,49168100
2011-05-10,44.009998,44.529999,43.750000,44.200001,41.081982,42299000
2011-05-11,44.029999,44.189999,42.750000,42.919998,39.892273,54014800
2011-05-12,42.209999,42.450001,41.619999,42.419998,39.427536,60720600
2011-05-13,42.270000,42.500000,41.419998,41.529999,38.600330,43395000
2011-05-16,41.080002,41.980000,40.939999,41.189999,38.284317,42979300
2011-05-17,41.000000,41.650002,40.990002,41.540001,38.609627,36727300
2011-05-18,41.490002,41.549999,41.000000,41.240002,38.330784,33051500
2011-05-19,41.340000,41.619999,41.169998,41.380001,38.460907,30115400
2011-05-20,41.119999,41.639999,40.959999,41.020000,38.126301,31538600
2011-05-23,40.310001,40.639999,40.060001,40.160000,37.326969,34722800
2011-05-24,40.220001,40.689999,39.410000,40.509998,37.652267,61023600
2011-05-25,40.250000,40.849998,40.200001,40.330002,37.494240,40313600
2011-05-26,40.040001,40.529999,40.040001,40.220001,37.391964,32041000
2011-05-27,40.299999,41.060001,40.290001,40.970001,38.089233,27696700
2011-05-31,41.389999,41.590000,40.759998,41.150002,38.256565,34705800
2011-06-01,40.990002,41.000000,39.590000,39.650002,36.862045,41994500
2011-06-02,39.700001,40.340000,39.099998,40.009998,37.196728,40828200
2011-06-03,39.500000,40.299999,39.450001,39.849998,37.047989,27554900
2011-06-06,39.549999,39.599998,37.900002,38.070000,35.393131,69952400
2011-06-07,38.450001,38.599998,37.540001,37.580002,34.937611,49736400
2011-06-08,37.369999,38.000000,36.759998,36.810001,34.221729,64098400
2011-06-09,36.869999,37.980000,36.799999,37.770000,35.114235,51092100
2011-06-10,37.610001,38.320000,36.840000,37.919998,35.253681,57048500
2011-06-13,38.060001,39.480000,37.869999,39.169998,36.415798,51683900
2011-06-14,39.509998,39.549999,38.660000,38.779999,36.053223,38166800
2011-06-15,38.380001,38.830002,37.299999,38.000000,35.328064,49812600
2011-06-16,37.700001,38.340000,37.009998,37.630001,34.984081,59369000
2011-06-17,38.009998,38.470001,37.869999,38.299999,35.606964,38591200
2011-06-20,37.950001,38.720001,37.810001,38.160000,35.476814,30249100
2011-06-21,38.259998,39.380001,38.000000,39.310001,36.545948,44132600
2011-06-22,39.209999,40.169998,39.020000,39.509998,36.731892,40189000
2011-06-23,38.930000,39.459999,38.580002,39.410000,36.638924,38344100
2011-06-24,39.439999,39.709999,38.959999,39.590000,36.806271,63661100
2011-06-27,39.439999,40.200001,39.430000,39.990002,37.178139,29365900
2011-06-28,40.160000,40.320000,39.759998,40.150002,37.326885,22526900
2011-06-29,41.009998,41.529999,40.680000,41.500000,38.581970,46800700
2011-06-30,41.590000,42.000000,41.209999,41.639999,38.712135,32214600
2011-07-01,41.529999,43.060001,41.419998,42.880001,39.864929,42780800
2011-07-05,42.889999,43.000000,42.209999,42.570000,39.576729,34279200
2011-07-06,42.150002,42.220001,41.369999,42.009998,39.056103,28177800
2011-07-07,42.369999,42.959999,42.310001,42.630001,39.632504,22067400
2011-07-08,42.080002,42.250000,41.830002,42.029999,39.074692,22229800
2011-07-11,41.279999,41.400002,39.570000,39.790001,36.992203,47287600
2011-07-12,39.480000,40.020000,39.020000,39.070000,36.322826,43630400
2011-07-13,39.439999,40.220001,39.110001,39.470001,36.694710,32756100
2011-07-14,39.720001,39.869999,39.000000,39.020000,36.276329,32718400
2011-07-15,40.139999,40.389999,38.119999,38.380001,35.681335,69517800
2011-07-18,38.200001,38.250000,36.919998,37.740002,35.086338,50137500
2011-07-19,37.830002,38.180000,37.419998,38.020000,35.346653,32172000
2011-07-20,38.169998,39.119999,38.040001,38.619999,35.904480,31574600
2011-07-21,39.139999,40.380001,39.060001,40.320000,37.484943,53445100
2011-07-22,40.270000,40.500000,39.840000,40.259998,37.429153,24164500
2011-07-25,39.689999,40.060001,39.400002,39.910000,37.103767,21427400
2011-07-26,39.759998,40.090000,39.400002,39.720001,36.927124,21205600
2011-07-27,39.389999,39.419998,38.009998,38.270000,35.579082,39694100
2011-07-28,38.240002,38.869999,38.099998,38.180000,35.504684,23233800
2011-07-29,37.919998,38.770000,37.639999,38.340000,35.653477,27141900
2011-08-01,39.340000,39.380001,37.919998,38.480000,35.783661,33848100
2011-08-02,38.250000,38.500000,37.029999,37.040001,34.444569,41079100
2011-08-03,37.049999,37.459999,36.419998,37.259998,34.649151,31623100
2011-08-04,36.610001,36.990002,34.750000,34.810001,32.370823,57091700
2011-08-05,34.970001,35.500000,31.809999,33.439999,31.096825,103688800
2011-08-08,31.549999,32.419998,26.250000,27.950001,25.991507,142308300
2011-08-09,29.430000,32.910000,28.490000,31.820000,29.590336,120458000
2011-08-10,31.010000,31.020000,28.350000,28.490000,26.493677,99090000
2011-08-11,29.200001,31.000000,28.580000,30.290001,28.167547,63486600
2011-08-12,31.190001,31.969999,29.500000,29.850000,27.758379,63917600
2011-08-15,30.590000,31.320000,30.250000,31.270000,29.078878,45423900
2011-08-16,30.639999,30.709999,29.360001,29.940001,27.842072,50459800
2011-08-17,30.270000,30.830000,29.700001,29.850000,27.758379,33900900
2011-08-18,28.700001,29.000000,26.760000,27.980000,26.019409,79479300
2011-08-19,27.410000,28.559999,26.750000,26.770000,24.894190,56199100
2011-08-22,27.719999,27.840000,25.990000,26.059999,24.233952,61703800
2011-08-23,26.129999,27.340000,25.400000,27.320000,25.405659,68228200
2011-08-24,27.440001,28.459999,27.150000,28.450001,26.456476,54803500
2011-08-25,30.809999,31.580000,28.969999,29.830000,27.739777,93618100
2011-08-26,29.500000,30.250000,29.049999,29.840000,27.749077,52076800
2011-08-29,30.570000,31.290001,30.309999,31.290001,29.097477,35270900
2011-08-30,31.040001,31.290001,30.450001,30.940001,28.771994,30682600
2011-08-31,31.230000,31.540001,30.760000,31.049999,28.874290,34079800
2011-09-01,30.930000,31.049999,30.000000,30.000000,27.897867,32273400
2011-09-02,28.420000,29.030001,28.260000,28.400000,26.409983,36128000
2011-09-06,27.040001,27.920000,26.600000,27.700001,25.759033,44663700
2011-09-07,28.330000,29.200001,28.100000,28.980000,26.949335,35099200
2011-09-08,28.639999,28.840000,27.840000,27.980000,26.019409,38061800
2011-09-09,27.650000,27.799999,26.639999,26.740000,24.866302,46652300
2011-09-12,26.250000,26.980000,26.049999,26.959999,25.070885,44486300
2011-09-13,27.150000,27.650000,26.820000,27.049999,25.154573,36296700
2011-09-14,27.379999,27.730000,26.700001,27.389999,25.470757,32634200
2011-09-15,27.920000,28.600000,27.559999,28.590000,26.586672,40745500
2011-09-16,28.920000,29.280001,28.160000,28.990000,26.958632,49241900
2011-09-19,28.070000,28.080000,27.320000,27.709999,25.768330,37811400
2011-09-20,27.799999,27.930000,26.900000,26.930000,25.042982,35419400
2011-09-21,27.000000,27.530001,25.510000,25.520000,23.731789,73165300
2011-09-22,24.570000,24.990000,23.190001,23.959999,22.281101,86914400
2011-09-23,23.520000,25.150000,23.459999,24.980000,23.229624,56330600
2011-09-26,25.440001,26.840000,25.370001,26.719999,24.847700,60165600
2011-09-27,27.889999,28.320000,26.750000,26.990000,25.098782,61327200
2011-09-28,26.950001,27.139999,25.900000,25.920000,24.103752,41353400
2011-09-29,26.830000,27.240000,25.920000,26.900000,25.015081,44445900
2011-09-30,26.260000,26.500000,25.610001,25.620001,23.824778,41243300
2011-10-03,25.160000,25.680000,23.049999,23.110001,21.490656,69568400
2011-10-04,22.559999,24.530001,21.400000,24.389999,22.680962,84504100
2011-10-05,24.129999,25.090000,23.290001,24.709999,22.978540,54164000
2011-10-06,24.719999,26.219999,24.280001,26.020000,24.196753,69855700
2011-10-07,26.320000,26.420000,24.549999,24.629999,22.904146,64586100
2011-10-10,25.440001,26.500000,25.410000,26.490000,24.633818,46194400
2011-10-11,26.020000,28.270000,25.910000,27.840000,25.889219,80653500
2011-10-12,28.389999,29.969999,28.180000,29.200001,27.153921,89031000
2011-10-13,28.530001,28.639999,27.250000,27.639999,25.703238,63361700
2011-10-14,28.209999,28.410000,27.230000,28.400000,26.409983,48555700
2011-10-17,28.820000,29.490000,27.879999,27.930000,25.972908,82340000
2011-10-18,28.389999,30.530001,28.010000,29.879999,27.786274,78304400
2011-10-19,29.969999,31.330000,29.200001,29.389999,27.330610,75783900
2011-10-20,29.379999,30.200001,28.700001,30.080000,27.972260,52466000
2011-10-21,30.420000,30.700001,29.690001,30.299999,28.176847,68536100
2011-10-24,30.480000,31.850000,30.480000,31.600000,29.385754,58945800
2011-10-25,31.400000,31.500000,30.450001,30.900000,28.734806,65217200
2011-10-26,31.590000,31.870001,30.270000,31.150000,28.967276,68002100
2011-10-27,33.369999,34.400002,32.709999,34.169998,31.775663,104602100
2011-10-28,33.549999,34.389999,33.220001,34.160000,31.766378,51423800
2011-10-31,33.060001,33.200001,31.540001,31.590000,29.376457,65573000
2011-11-01,28.920000,30.270000,28.400000,29.170000,27.126028,90369200
2011-11-02,30.250000,30.379999,29.430000,29.830000,27.739777,49419600
2011-11-03,30.629999,31.100000,29.290001,30.780001,28.632811,63378600
2011-11-04,30.549999,30.600000,30.010000,30.340000,28.223511,39917200
2011-11-07,30.340000,30.650000,29.799999,30.549999,28.418850,34837700
2011-11-08,31.059999,31.549999,30.629999,31.420000,29.228163,44373800
2011-11-09,30.139999,30.200001,28.700001,28.850000,26.837450,62394700
2011-11-10,29.760000,29.760000,28.219999,28.629999,26.632795,54183800
2011-11-11,29.180000,29.629999,29.110001,29.330000,27.283962,40412100
2011-11-14,29.110001,29.139999,28.059999,28.379999,26.400232,41679600
2011-11-15,28.040001,28.549999,27.400000,28.020000,26.065342,62607800
2011-11-16,27.790001,27.889999,26.799999,26.860001,24.986265,52980400
2011-11-17,27.020000,27.020000,25.799999,26.000000,24.186258,60160600
2011-11-18,26.150000,26.719999,25.830000,26.280001,24.446730,47280700
2011-11-21,25.639999,25.660000,24.730000,25.000000,23.256023,62290100
2011-11-22,25.020000,25.350000,24.430000,24.459999,22.753689,44985900
2011-11-23,24.080000,24.100000,23.299999,23.510000,21.869963,60513700
2011-11-25,23.629999,24.510000,23.530001,23.629999,21.981583,28169200
2011-11-28,25.230000,25.480000,24.650000,25.049999,23.302528,63928900
2011-11-29,24.959999,25.799999,24.600000,25.240000,23.479273,58172500
2011-11-30,26.870001,27.500000,26.270000,27.480000,25.563011,74290000
2011-12-01,27.080000,27.230000,26.600000,26.990000,25.107199,41866700
2011-12-02,27.719999,28.700001,27.650000,28.170000,26.204878,62471900
2011-12-05,29.020000,30.139999,28.920000,29.830000,27.749077,80804300
2011-12-06,29.540001,29.889999,29.170000,29.750000,27.674664,42795300
2011-12-07,29.180000,30.000000,28.719999,29.830000,27.749077,53277800
2011-12-08,29.280001,29.350000,27.410000,27.750000,25.814177,80314500
2011-12-09,28.190001,29.270000,27.950001,28.770000,26.763023,59372400
2011-12-12,27.870001,27.900000,26.959999,27.219999,25.321148,49251600
2011-12-13,27.549999,27.700001,26.340000,26.900000,25.023472,56573800
2011-12-14,26.450001,27.190001,25.920000,26.049999,24.232765,68337300
2011-12-15,26.620001,26.900000,25.879999,25.920000,24.111837,44899200
2011-12-16,26.250000,26.580000,25.700001,26.030001,24.214169,49643500
2011-12-19,26.049999,26.070000,24.400000,24.820000,23.088575,72789000
2011-12-20,25.510000,26.150000,25.330000,25.950001,24.139748,67653700
2011-12-21,26.129999,26.200001,25.410000,26.100000,24.279289,44246000
2011-12-22,26.500000,27.940001,26.430000,27.650000,25.721155,64529700
2011-12-23,27.900000,27.930000,27.110001,27.459999,25.544407,35958100
2011-12-27,27.090000,27.760000,26.850000,26.900000,25.023472,23916700
2011-12-28,26.990000,27.030001,26.020000,26.129999,24.307190,30292700
2011-12-29,26.200001,26.809999,26.129999,26.760000,24.893242,28016100
2011-12-30,26.520000,26.780001,26.290001,26.309999,24.474627,26210200
2012-01-03,27.129999,28.510000,27.129999,28.330000,26.353720,58169500
2012-01-04,28.040001,28.379999,27.620001,28.170000,26.204878,41455000
2012-01-05,27.660000,29.180000,27.469999,28.510000,26.521164,66793300
2012-01-06,28.660000,29.059999,28.010000,28.549999,26.558371,48226900
2012-01-09,28.719999,29.379999,28.650000,29.080000,27.051401,35017900
2012-01-10,29.750000,30.139999,29.660000,30.000000,27.907223,47710900
2012-01-11,29.770000,31.450001,29.740000,31.270000,29.088627,72656000
2012-01-12,31.850000,32.090000,30.860001,31.600000,29.395605,58233900
2012-01-13,30.209999,31.000000,29.879999,30.740000,28.595596,65632100
2012-01-17,29.180000,29.969999,28.160000,28.219999,26.251394,116154600
2012-01-18,28.139999,29.090000,27.660000,29.030001,27.004883,77552100
2012-01-19,29.790001,30.040001,29.100000,29.330000,27.283962,63977200
2012-01-20,29.240000,29.639999,28.670000,29.639999,27.572336,55968600
2012-01-23,29.580000,30.330000,29.410000,29.850000,27.767687,39474700
2012-01-24,29.190001,29.990000,28.900000,29.900000,27.814194,37257100
2012-01-25,29.389999,30.150000,29.320000,29.959999,27.870005,39067000
2012-01-26,30.410000,30.950001,29.540001,30.379999,28.260710,50455500
2012-01-27,30.059999,30.910000,30.020000,30.870001,28.716528,37713400
2012-01-30,30.430000,30.530001,30.080000,30.230000,28.121181,34772400
2012-01-31,30.670000,30.900000,30.299999,30.719999,28.576996,40151200
2012-02-01,31.270000,32.049999,31.139999,31.600000,29.395605,64155000
2012-02-02,31.650000,32.340000,31.340000,31.990000,29.767818,41331200
2012-02-03,32.849998,33.599998,32.639999,33.540001,31.210157,56356700
2012-02-06,33.180000,33.369999,32.939999,33.299999,30.986826,32026000
2012-02-07,33.139999,33.369999,32.790001,33.070000,30.772804,32391800
2012-02-08,33.279999,34.279999,33.250000,34.230000,31.852221,49495300
2012-02-09,34.639999,34.740002,33.599998,33.660000,31.321814,54651400
2012-02-10,32.970001,33.200001,32.650002,32.930000,30.642530,40688300
2012-02-13,33.470001,33.590000,32.860001,32.880001,30.595995,54999100
2012-02-14,32.680000,32.700001,31.350000,32.080002,29.851566,54665300
2012-02-15,32.330002,32.700001,31.530001,31.719999,29.516575,49170100
2012-02-16,31.430000,32.720001,31.070000,32.709999,30.437811,51924500
2012-02-17,32.880001,33.070000,32.619999,32.919998,30.633219,30968200
2012-02-21,32.970001,33.529999,32.910000,33.360001,31.042654,45487500
2012-02-22,32.970001,33.090000,32.279999,32.360001,30.112123,38321200
2012-02-23,32.400002,32.919998,32.080002,32.709999,30.437811,34682100
2012-02-24,32.810001,32.980000,32.200001,32.349998,30.102808,26596200
2012-02-27,32.049999,33.029999,31.930000,32.930000,30.642530,36057200
2012-02-28,32.970001,33.610001,32.939999,33.480000,31.154310,38179400
2012-02-29,33.520000,34.000000,33.259998,33.320000,31.005434,43322100
2012-03-01,33.520000,34.450001,33.520000,34.130001,31.759167,47853800
